Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
6,0.0140650272369384,6,5,371,372,87,54,61.833333333333336,12.033518004123133,126,60,74.4,25.904439773907484,52826.06193955215,782.081670706694,0.0014065027236938,0.0018386301435192,0.0056929588317871,5.0067901611328125e-05,0.0140650272369384,0.0028130054473876,0.0023500707122666,0.005803108215332,5.0067901611328125e-05,0.0082731246948242,0.002068281173706,0.0014436908131022,0.0040271282196044,0.0005640983581542,2,1,0,0,252,212,426.5900022036513,355.4916685030427,54,126,67.54545454545455,20.570780850356368,423.1570247933883,2,2,0,3,10,0,0,0,0.8333333333333334,67.54545454545455,61.833333333333336,74.4,371.0,6.0,26377.48180292577,372.0,5.0,44964.87285302594,6,371,5,372,65535,65535,2,54,0.0014065027236938,0.0018386301435192,0.0056929588317871,5.0067901611328125e-05,0,0,0,0
6,0.0370500087738037,6,4,371,246,87,54,61.833333333333336,12.033518004123133,66,60,61.5,2.598076211353316,16653.167446379965,269.9054691471631,0.0041166676415337,0.0055994242340022,0.0171520709991455,2.5033950805664062e-05,0.0370500087738037,0.0074100017547607,0.0077739399623238,0.0209989547729492,2.5033950805664062e-05,0.0311379432678222,0.0103793144226074,0.011666597413201,0.0267391204833984,0.0003468990325927,2,0,0,0,252,172,161.94328148829786,107.96218765886525,54,87,61.7,9.466255859631092,89.60999999999999,2,2,0,2,9,0,0,0,0.6666666666666666,61.7,61.833333333333336,61.5,371.0,6.0,10013.492905359752,246.0,4.0,7900.329122065512,6,371,4,246,65535,65535,2,54,0.0041166676415337,0.0055994242340022,0.0171520709991455,2.5033950805664062e-05,0,0,0,0
6,45.24992203712464,14,15,3604,3703,1466,54,257.42857142857144,395.2000784929278,1466,60,246.86666666666667,402.9345466560157,161.48094120482858,0.640885082104835,1.6160686441830223,8.349947470011848,45.00338196754456,0.0,45.24469304084778,3.4803610031421366,11.990208648567409,45.015366077423096,0.0,45.24046206474304,3.2314615760530745,11.58696985742048,45.00861096382141,0.0,6,7,0,0,584,624,0.3093927982575065,0.3314922838473284,54,1466,251.9655172413793,399.2542602505085,159403.96432818074,0,2,0,13,28,0,0,0,1.0714285714285714,251.9655172413793,257.42857142857144,246.86666666666667,1802.0,7.0,79.65575093517022,1851.5,7.5,81.85150705801114,14,3604,15,3703,65535,65535,8,54,1.6160686441830223,8.349947470011848,45.00338196754456,0.0,0,0,0,0
6,45.72981786727905,50,79,5554,102764,1466,54,111.08,228.2243492706245,1466,60,1300.8101265822784,426.0106992163687,2368.651463130023,2.82091654890021,0.3572642020881176,3.962807403665413,45.01487994194031,0.0,45.69133687019348,0.9324762626570098,6.369759085788551,45.062577962875366,0.0,45.56209897994995,0.5841294741019224,5.067811733324528,45.05336093902588,0.0,6,39,0,0,2036,3184,1.093378507325663,1.7275380415745474,54,1466,839.6744186046511,683.6018284705124,467311.4598882278,0,2,0,45,128,0,0,0,1.58,839.6744186046511,111.08,1300.8101265822784,1110.8,10.0,121.55477122016808,12845.5,9.875,2255.471154768842,50,5554,79,102764,65535,65535,8,54,0.3572642020881176,3.962807403665413,45.01487994194031,0.0,0,0,0,0
6,0.0365729331970214,6,5,371,443,87,54,61.833333333333336,12.033518004123133,197,60,88.6,54.24979262633176,22256.896804391192,300.7688757350161,0.0036572933197021,0.0079352020699339,0.0269348621368408,0.0,0.0365729331970214,0.0073145866394042,0.0100564636767617,0.0270099639892578,6.008148193359375e-05,0.0095300674438476,0.0023825168609619,0.0022607178430192,0.004652976989746,0.0,2,1,0,0,252,212,164.05575040091787,136.71312533409824,54,197,74.0,39.92948329697789,1594.3636363636365,2,2,0,3,10,0,0,0,0.8333333333333334,74.0,61.833333333333336,88.6,371.0,6.0,10144.113899790089,443.0,5.0,46484.4559191434,6,371,5,443,65535,65535,2,54,0.0036572933197021,0.0079352020699339,0.0269348621368408,0.0,0,0,0,0
6,0.0418770313262939,6,5,371,411,87,54,61.833333333333336,12.033518004123133,165,60,82.2,41.46516610361039,18673.721016823707,262.6738250448348,0.0041877031326293,0.0076123712262479,0.0262560844421386,4.506111145019531e-05,0.0418770313262939,0.0083754062652587,0.0097481053552195,0.0264320373535156,4.506111145019531e-05,0.0155000686645507,0.0038750171661376,0.001776903271655,0.0057001113891601,0.000931978225708,2,1,0,0,252,212,143.27663184263713,119.3971932021976,54,165,71.0909090909091,31.037966619945102,963.3553719008264,2,2,0,3,10,0,0,0,0.8333333333333334,71.0909090909091,61.833333333333336,82.2,371.0,6.0,8859.271735603063,411.0,5.0,26516.011567095306,6,371,5,411,65535,65535,2,54,0.0041877031326293,0.0076123712262479,0.0262560844421386,4.506111145019531e-05,0,0,0,0
6,45.2594301700592,11,13,3367,2442,1438,54,306.09090909090907,424.0286127878754,812,60,187.84615384615384,211.34872609899648,128.34894248940122,0.5302762299441607,1.9678013117417048,9.175138414513928,45.00262594223023,0.0,45.23428201675415,4.523428201675415,13.55710832196514,45.19474887847901,0.0,45.23980402946472,3.76998366912206,12.439802336756076,45.02777409553528,0.0,5,6,0,0,452,544,0.2430432720577403,0.2872329578864204,54,1438,242.04166666666663,331.775461113721,110074.9565972222,0,2,0,11,23,0,0,0,1.181818181818182,242.04166666666663,306.09090909090907,187.84615384615384,1683.5,5.5,74.43469532141374,1221.0,6.5,53.9790136670248,11,3367,13,2442,65535,64240,7,54,1.9678013117417048,9.175138414513928,45.00262594223023,0.0,0,0,0,0
6,0.0828430652618408,6,5,373,369,89,54,62.16666666666666,12.733376963276038,123,60,73.8,24.709512338368803,8956.694174156544,132.78118047940967,0.008284306526184,0.0160227349870073,0.0512769222259521,2.5987625122070312e-05,0.0828430652618408,0.0165686130523681,0.0205525714502359,0.0513830184936523,2.5987625122070312e-05,0.0315239429473876,0.0078809857368469,0.0097509640133454,0.0245969295501709,0.0003619194030761,2,1,0,0,252,212,72.42609844331437,60.3550820360953,54,123,67.45454545454545,19.988012936683443,399.52066115702473,2,2,0,3,10,0,0,0,0.8333333333333334,67.45454545454545,62.16666666666666,73.8,373.0,6.0,4502.48911989271,369.0,5.0,11705.388523759464,6,373,5,369,65535,65535,2,54,0.008284306526184,0.0160227349870073,0.0512769222259521,2.5987625122070312e-05,0,0,0,0
6,0.0598978996276855,6,5,373,414,89,54,62.16666666666666,12.733376963276038,168,60,82.8,42.66333320311483,13139.024989053854,183.64583847470445,0.0059897899627685,0.0150992170674131,0.0511069297790527,2.9802322387695312e-05,0.0598978996276855,0.0119795799255371,0.0197201069076317,0.0512340068817138,2.9802322387695312e-05,0.0087559223175048,0.0021889805793762,0.001701718077133,0.0041899681091308,0.0002679824829101,2,1,0,0,252,212,100.1704573498388,83.47538112486566,54,168,71.54545454545455,31.958392371569733,1021.3388429752066,2,2,0,3,10,0,0,0,0.8333333333333334,71.54545454545455,62.16666666666666,82.8,373.0,6.0,6227.263431914978,414.0,5.0,47282.28334921716,6,373,5,414,65535,65535,2,54,0.0059897899627685,0.0150992170674131,0.0511069297790527,2.9802322387695312e-05,0,0,0,0
6,61.9611120223999,14,14,4893,8827,1514,54,349.5,503.3601025678762,1514,60,630.5,669.3130540230889,221.4292086145905,0.4518963441114092,2.294856000829626,8.655891581885987,45.01278400421143,0.0,61.70923900604248,4.746864538926345,12.00345997936205,45.01278400421143,0.0,61.73677706718445,4.74898285132188,12.073600628956283,45.26475620269776,0.0,4,4,0,0,572,572,0.2259481720557046,0.2259481720557046,54,1514,490.0,608.618048180818,370415.9285714286,1,2,0,8,27,0,0,0,1.0,490.0,349.5,630.5,2446.5,7.0,79.291206289562,4413.5,7.0,142.9779852355121,14,4893,14,8827,65535,26883,7,54,2.294856000829626,8.655891581885987,45.01278400421143,0.0,0,0,0,0
17,6.226125955581665,2,2,164,436,87,77,82.0,5.0,343,93,218.0,125.0,96.36811145172956,0.6424540763448636,2.0753753185272217,2.785083325713672,6.013957977294922,0.0794630050659179,6.09342098236084,6.09342098236084,0.0,6.09342098236084,6.09342098236084,6.146662950515747,6.146662950515747,0.0,6.146662950515747,6.146662950515747,0,0,0,0,56,56,0.3212270381724318,0.3212270381724318,77,343,150.0,111.57508682497182,12449.0,0,0,0,0,0,0,0,0,1.0,150.0,82.0,218.0,164.0,2.0,26.9142736854626,436.0,2.0,70.93279776523562,2,164,2,436,0,0,2,77,2.0753753185272217,2.785083325713672,6.013957977294922,0.0794630050659179,0,0,0,0
6,0.1231310367584228,6,5,378,598,94,54,63.0,14.50287327853806,352,60,119.6,116.22323347764852,7926.514920156686,89.33572143619215,0.0123131036758422,0.0345596678343381,0.1159360408782959,0.0,0.1231310367584228,0.0246262073516845,0.0457587378205135,0.1160881519317627,2.5987625122070312e-05,0.0071229934692382,0.0017807483673095,0.0017565570081309,0.0046191215515136,0.0,2,1,0,0,252,212,48.72857532883208,40.60714610736007,54,352,88.72727272727273,83.95788003418565,7048.92561983471,2,2,0,3,10,0,0,0,0.8333333333333334,88.72727272727273,63.0,119.6,378.0,6.0,3069.900245716421,598.0,5.0,83953.4673985808,6,378,5,598,65535,65535,2,54,0.0123131036758422,0.0345596678343381,0.1159360408782959,0.0,0,0,0,0
6,0.151310920715332,6,3,378,279,94,54,63.0,14.50287327853806,153,60,93.0,42.49705872175156,4342.052753984911,59.48017471212207,0.0189138650894165,0.0381074775409549,0.1157529354095459,3.790855407714844e-05,0.151310920715332,0.0302621841430664,0.0448879537484457,0.1159400939941406,3.790855407714844e-05,0.0354809761047363,0.0177404880523681,0.0152194499969482,0.0329599380493164,0.0025210380554199,2,1,0,0,252,132,39.65344980808138,19.82672490404069,54,153,73.0,30.695638488590237,942.2222222222222,1,2,1,3,8,0,0,0,0.5,73.0,63.0,93.0,378.0,6.0,2498.167337909127,279.0,3.0,7863.368786033948,6,378,3,279,65535,65535,2,54,0.0189138650894165,0.0381074775409549,0.1157529354095459,3.790855407714844e-05,0,0,0,0
6,46.21619391441345,246,433,19801,577646,1466,54,80.49186991869918,110.86506637364116,1466,60,1334.055427251732,386.4251170172158,12927.22202755156,14.691819955088084,0.0681654777498723,1.7271767778905442,45.00669193267822,0.0,46.20918393135071,0.1886089140055131,2.8696948964577893,45.013383865356445,0.0,46.21099090576172,0.1069698863559299,2.1631551006563696,45.01370191574097,0.0,25,138,0,0,11580,17344,5.322809586084931,9.369010369003153,54,1466,879.8924889543446,680.2467792174974,462735.6806357786,0,2,0,163,678,0,0,0,1.7601626016260163,879.8924889543446,80.49186991869918,1334.055427251732,792.04,9.84,428.5078920548946,13128.318181818182,9.840909090909092,12500.18639890229,246,19801,433,577646,65535,65535,27,54,0.0681654777498723,1.7271767778905442,45.00669193267822,0.0,0,0,0,0
17,0.0,1,0,100,0,100,100,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,100,100,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,100.0,100.0,0.0,100.0,1.0,0.0,0.0,1.0,0.0,1,100,0,0,0,0,1,100,0.0,0.0,0.0,0.0,0,0,0,0
17,14.034076929092407,8,0,3463,0,999,265,432.875,244.01251888991268,0,0,0.0,0.0,246.7565211090769,0.570041053673871,2.004868132727487,2.4968365701807773,7.075202941894531,0.013247013092041,14.034076929092407,2.004868132727487,2.4968365701807773,7.075202941894531,0.013247013092041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,224,0,0.570041053673871,0.0,265,999,432.875,244.01251888991268,59542.109375,0,0,0,0,0,0,0,0,0.0,432.875,432.875,0.0,3463.0,8.0,246.7565211090769,0.0,1.0,0.0,8,3463,0,0,0,0,8,265,2.004868132727487,2.4968365701807773,7.075202941894531,0.013247013092041,0,0,0,0
6,0.0101330280303955,6,5,371,351,87,54,61.833333333333336,12.033518004123133,105,60,70.2,17.55448660599335,71252.14672595939,1085.5590221406555,0.0010133028030395,0.0015382660242319,0.0049920082092285,0.0,0.0101330280303955,0.0020266056060791,0.0019240718044433,0.005105972290039,4.1961669921875e-05,0.0085310935974121,0.002132773399353,0.0021111409681078,0.0052509307861328,0.0,2,1,0,0,252,212,592.1231029858121,493.4359191548434,54,105,65.63636363636364,15.375734881315294,236.41322314049583,2,2,0,3,10,0,0,0,0.8333333333333334,65.63636363636364,61.833333333333336,70.2,371.0,6.0,36612.94520128938,351.0,5.0,41143.61142473869,6,371,5,351,65535,65535,2,54,0.0010133028030395,0.0015382660242319,0.0049920082092285,0.0,0,0,0,0
6,0.0158560276031494,6,4,371,246,87,54,61.833333333333336,12.033518004123133,66,60,61.5,2.598076211353316,38912.64668821893,630.6749868430945,0.0017617808447943,0.0020109487448854,0.0054798126220703,0.0,0.0158560276031494,0.0031712055206298,0.0028052934101583,0.0069890022277832,2.813339233398437e-05,0.0127749443054199,0.0042583147684733,0.0033881005481784,0.0082898139953613,0.0,2,0,0,0,252,172,378.4049921058567,252.2699947372378,54,87,61.7,9.466255859631092,89.60999999999999,2,2,0,2,9,0,0,0,0.6666666666666666,61.7,61.833333333333336,61.5,371.0,6.0,23398.04201187881,246.0,4.0,19256.44402971147,6,371,4,246,65535,65535,2,54,0.0017617808447943,0.0020109487448854,0.0054798126220703,0.0,0,0,0,0
6,45.29647707939148,26,20,5236,4604,1466,54,201.3846153846154,303.669490998542,1466,60,230.2,352.19236221133474,217.2354371566989,1.01553151516343,1.006588379542033,6.634300973360263,45.01330208778381,0.0,45.290831089019775,1.811633243560791,8.81857357092006,45.01330208778381,0.0,45.2910430431366,2.383739107533505,10.04929663221708,45.01904487609863,0.0,17,10,0,0,1052,824,0.5739960737880255,0.4415354413754043,54,1466,213.91304347826087,325.96911203943955,106255.86200378073,0,2,0,27,45,0,0,0,0.7692307692307693,213.91304347826087,201.3846153846154,230.2,1745.3333333333333,8.666666666666666,115.60838858771584,2302.0,10.0,101.65365358477187,26,5236,20,4604,65535,65535,19,54,1.006588379542033,6.634300973360263,45.01330208778381,0.0,0,0,0,0
17,4.006414890289307,6,0,7752,0,1292,1292,1292.0,0.0,0,0,0.0,0.0,1934.8969620668072,1.497598267853566,0.8012829780578613,0.6742556261388817,1.8902809619903564,5.3882598876953125e-05,4.006414890289307,0.8012829780578613,0.6742556261388817,1.8902809619903564,5.3882598876953125e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,1.497598267853566,0.0,1292,1292,1292.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1292.0,1292.0,0.0,7752.0,6.0,1934.8969620668072,0.0,1.0,0.0,6,7752,0,0,0,0,6,1292,0.8012829780578613,0.6742556261388817,1.8902809619903564,5.3882598876953125e-05,0,0,0,0
17,59.29319596290589,15,0,2940,0,479,103,196.0,125.33687938246004,0,0,0.0,0.0,49.584104082351686,0.2529801228691412,4.235228283064706,12.298103775251407,48.53823518753052,0.0997848510742187,59.29319596290589,4.235228283064706,12.298103775251407,48.53823518753052,0.0997848510742187,0.0,0.0,0.0,0.0,0.0,0,0,0,0,420,0,0.2529801228691412,0.0,103,479,196.0,125.33687938246004,15709.333333333334,0,0,0,0,0,0,0,0,0.0,196.0,196.0,0.0,1470.0,7.5,49.584104082351686,0.0,1.0,0.0,15,2940,0,0,0,0,15,103,4.235228283064706,12.298103775251407,48.53823518753052,0.0997848510742187,0,0,0,0
17,0.1126790046691894,1,1,90,346,90,90,90.0,0.0,346,346,346.0,0.0,3869.398751613381,17.749535557859545,0.1126790046691894,0.0,0.1126790046691894,0.1126790046691894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,8.874767778929773,8.874767778929773,90,346,218.0,128.0,16384.0,0,0,0,0,0,0,0,0,1.0,218.0,90.0,346.0,90.0,1.0,0.0,346.0,1.0,0.0,1,90,1,346,0,0,1,90,0.1126790046691894,0.0,0.1126790046691894,0.1126790046691894,0,0,0,0
6,0.0117189884185791,6,5,386,606,102,54,64.33333333333333,17.3749500398962,360,60,121.2,119.4226109243974,84648.94447948244,938.6475698329704,0.0011718988418579,0.001588019483528,0.004763126373291,2.7179718017578125e-05,0.0117189884185791,0.0023437976837158,0.0020153827167393,0.0048580169677734,2.7179718017578125e-05,0.0068988800048828,0.0017247200012207,0.0013366381872131,0.0038537979125976,0.0004470348358154,2,1,0,0,252,212,511.9895835452567,426.65798628771387,54,360,90.1818181818182,86.30792461436937,7449.057851239667,2,2,0,3,10,0,0,0,0.8333333333333334,90.1818181818182,64.33333333333333,121.2,386.0,6.0,32937.996541411514,606.0,5.0,87840.34503732374,6,386,5,606,65535,65535,2,54,0.0011718988418579,0.001588019483528,0.004763126373291,2.7179718017578125e-05,0,0,0,0
6,0.0250420570373535,6,4,386,246,102,54,64.33333333333333,17.3749500398962,66,60,61.5,2.598076211353316,25237.543347868308,399.3282175295618,0.0027824507819281,0.0042780424599164,0.0141119956970214,4.8160552978515625e-05,0.0250420570373535,0.0050084114074707,0.0065113517305412,0.0176019668579101,6.103515625e-05,0.0206789970397949,0.0068929990132649,0.0066474839999137,0.0160999298095703,0.0006439685821533,2,0,0,0,252,172,239.59693051773712,159.73128701182475,54,102,63.2,13.629380029920656,185.76,2,2,0,2,9,0,0,0,0.6666666666666666,63.2,64.33333333333333,61.5,386.0,6.0,15414.069196641089,246.0,4.0,11896.128208084489,6,386,4,246,65535,65535,2,54,0.0027824507819281,0.0042780424599164,0.0141119956970214,4.8160552978515625e-05,0,0,0,0
17,4.006874084472656,6,0,7752,0,1292,1292,1292.0,0.0,0,0,0.0,0.0,1934.675219778023,1.497426640695064,0.8013748168945313,0.671854984427621,1.8799660205841064,6.699562072753906e-05,4.006874084472656,0.8013748168945313,0.671854984427621,1.8799660205841064,6.699562072753906e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,1.497426640695064,0.0,1292,1292,1292.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1292.0,1292.0,0.0,7752.0,6.0,1934.675219778023,0.0,1.0,0.0,6,7752,0,0,0,0,6,1292,0.8013748168945313,0.671854984427621,1.8799660205841064,6.699562072753906e-05,0,0,0,0
17,1.7465941905975342,3,0,636,0,212,212,212.0,0.0,0,0,0.0,0.0,364.1372468909996,1.717628523070753,0.8732970952987671,0.3463789224624634,1.2196760177612305,0.5269181728363037,1.7465941905975342,0.8732970952987671,0.3463789224624634,1.2196760177612305,0.5269181728363037,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,1.717628523070753,0.0,212,212,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,212.0,0.0,636.0,3.0,364.1372468909996,0.0,1.0,0.0,3,636,0,0,0,0,3,212,0.8732970952987671,0.3463789224624634,1.2196760177612305,0.5269181728363037,0,0,0,0
17,0.0,1,0,63,0,63,63,63.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,63,63,63.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,63.0,63.0,0.0,63.0,1.0,0.0,0.0,1.0,0.0,1,63,0,0,0,0,1,63,0.0,0.0,0.0,0.0,0,0,0,0
17,8.186202049255371,2,0,284,0,142,142,142.0,0.0,0,0,0.0,0.0,34.692522648623495,0.2443135397790386,8.186202049255371,0.0,8.186202049255371,8.186202049255371,8.186202049255371,8.186202049255371,0.0,8.186202049255371,8.186202049255371,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,0.2443135397790386,0.0,142,142,142.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,142.0,142.0,0.0,284.0,2.0,34.692522648623495,0.0,1.0,0.0,2,284,0,0,0,0,2,142,8.186202049255371,0.0,8.186202049255371,8.186202049255371,0,0,0,0
17,59.58659791946411,4,0,568,0,142,142,142.0,0.0,0,0,0.0,0.0,9.532344853245286,0.0671291891073611,19.86219930648804,15.125240535427386,37.68477201461792,0.7075600624084473,59.58659791946411,19.86219930648804,15.125240535427386,37.68477201461792,0.7075600624084473,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,0.0671291891073611,0.0,142,142,142.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,142.0,142.0,0.0,568.0,4.0,9.532344853245286,0.0,1.0,0.0,4,568,0,0,0,0,4,142,19.86219930648804,15.125240535427386,37.68477201461792,0.7075600624084473,0,0,0,0
17,0.0,1,0,63,0,63,63,63.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,63,63,63.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,63.0,63.0,0.0,63.0,1.0,0.0,0.0,1.0,0.0,1,63,0,0,0,0,1,63,0.0,0.0,0.0,0.0,0,0,0,0
17,0.4863770008087158,2,0,126,0,63,63,63.0,0.0,0,0,0.0,0.0,259.0583020794475,4.112036540943612,0.4863770008087158,0.0,0.4863770008087158,0.4863770008087158,0.4863770008087158,0.4863770008087158,0.0,0.4863770008087158,0.4863770008087158,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,4.112036540943612,0.0,63,63,63.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,63.0,63.0,0.0,126.0,2.0,259.0583020794475,0.0,1.0,0.0,2,126,0,0,0,0,2,63,0.4863770008087158,0.0,0.4863770008087158,0.4863770008087158,0,0,0,0
17,0.0349619388580322,1,1,87,343,87,87,87.0,0.0,343,343,343.0,0.0,12299.089067859602,57.205065431905126,0.0349619388580322,0.0,0.0349619388580322,0.0349619388580322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,28.602532715952563,28.602532715952563,87,343,215.0,128.0,16384.0,0,0,0,0,0,0,0,0,1.0,215.0,87.0,343.0,87.0,1.0,0.0,343.0,1.0,0.0,1,87,1,343,0,0,1,87,0.0349619388580322,0.0,0.0349619388580322,0.0349619388580322,0,0,0,0
6,62.52960801124573,21,23,4078,6444,1466,54,194.1904761904762,323.2775041217713,1466,60,280.17391304347825,464.4286487225496,168.2722846768471,0.7036666532770645,1.4541769304940866,6.305789991593092,30.01196789741516,0.0,62.52960801124573,3.1264804005622864,8.96003606904113,30.01735496520996,0.0,62.47427701950073,2.8397398645227607,8.599309119311839,30.02030110359192,0.0,9,11,0,0,876,956,0.3358409027004171,0.3678257505766473,54,1466,239.13636363636363,405.5521819865473,164472.57231404958,0,2,0,20,43,0,0,0,1.0952380952380951,239.13636363636363,194.1904761904762,280.17391304347825,1359.3333333333333,7.0,65.21710481963338,2148.0,7.666666666666667,103.14645174666956,21,4078,23,6444,65535,65535,12,54,1.4541769304940866,6.305789991593092,30.01196789741516,0.0,0,0,0,0
6,0.0,1,0,66,0,66,66,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,52,0,0.0,0.0,66,66,66.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,66.0,66.0,0.0,66.0,1.0,0.0,0.0,1.0,0.0,1,66,0,0,65535,0,0,66,0.0,0.0,0.0,0.0,0,0,0,0
17,0.0,1,0,63,0,63,63,63.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,63,63,63.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,63.0,63.0,0.0,63.0,1.0,0.0,0.0,1.0,0.0,1,63,0,0,0,0,1,63,0.0,0.0,0.0,0.0,0,0,0,0
17,67.67825484275818,6,6,523,1168,96,78,87.16666666666667,6.914156170897181,349,114,194.66666666666663,78.59106536722578,24.98586885741696,0.1773095365399192,6.152568622068926,8.995497010981353,26.62234592437744,0.0019750595092773,67.56844401359558,13.513688802719116,8.895889977381724,26.625486850738525,1.9428110122680664,67.64840197563171,13.529680395126343,8.900483960838173,26.62432098388672,1.9456210136413572,0,0,0,0,168,168,0.0886547682699596,0.0886547682699596,78,349,140.91666666666666,77.46769039771067,6001.243055555555,0,0,0,0,0,0,0,0,1.0,140.91666666666666,87.16666666666667,194.66666666666663,523.0,6.0,7.7402995974684,1168.0,6.0,17.265744140131154,6,523,6,1168,0,0,6,78,6.152568622068926,8.995497010981353,26.62234592437744,0.0019750595092773,0,0,0,0
6,3.005805969238281,14,12,3659,5398,1494,54,261.35714285714283,409.0264761152574,1514,60,449.8333333333333,591.9081901406295,3013.168545371938,8.64992626473119,0.1202322387695312,0.1444775838983869,0.3666739463806152,0.0,3.005805969238281,0.2312158437875601,0.2473047396723171,0.5360808372497559,2.288818359375e-05,2.4612419605255127,0.2237492691386829,0.2447869810047983,0.4932508468627929,0.0,6,6,0,0,572,492,4.657652604086025,3.9922736606451648,54,1514,348.34615384615387,510.506380756303,260616.7647928994,2,2,1,12,25,0,0,0,0.8571428571428571,348.34615384615387,261.35714285714283,449.8333333333333,1829.5,7.0,1217.310777025055,2699.0,6.0,2193.201678898504,14,3659,12,5398,65535,65535,7,54,0.1202322387695312,0.1444775838983869,0.3666739463806152,0.0,0,0,0,0
17,0.0,1,0,87,0,87,87,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,87,87,87.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,87.0,87.0,0.0,87.0,1.0,0.0,0.0,1.0,0.0,1,87,0,0,0,0,1,87,0.0,0.0,0.0,0.0,0,0,0,0
